,Breathing Depth
1755,3.4449852
1756,3.2755272
1757,3.7009325
1758,3.5939121
1759,3.536797
1760,3.6265867
1761,3.737515
1762,3.7756586
1763,3.5549557
1764,4.046795
1765,3.8416965
1766,3.9432561
1767,4.0198674
1768,4.073374
1769,4.434693
1770,4.0620255
1771,4.307323
1772,4.6141415
1773,4.5350337
1774,4.2719564
1775,3.9278286
1776,3.5778797
1777,3.537476
1778,3.8244088
1779,3.6091273
1780,3.480829
1781,3.4952157
1782,3.3766406
1783,3.2695448
1784,3.4251869
1785,3.317851
1786,3.2746143
1787,3.321647
1788,3.2744122
1789,4.034194
1790,4.7566404
1791,9.672508
1792,4.940896
1793,4.644188
1794,4.354844
1795,4.1237855
1796,4.2762036
1797,4.1130013
1798,3.6778524
1799,3.6262288
1800,3.4534798
1801,3.5437882
1802,3.7465894
1803,4.132019
1804,5.8559356
1805,4.556337
1806,4.11175
1807,4.2453156
1808,4.232555
1809,4.106605
1810,3.7106938
1811,3.5986803
1812,4.1213984
1813,4.1102247
1814,3.9515326
1815,3.8169763
1816,3.5707178
1817,3.577844
1818,3.36756
1819,3.397896
1820,3.3913023
1821,4.3839483
1822,3.9702053
1823,3.7570074
1824,3.7412758
1825,4.274533
1826,4.1666017
1827,3.8778687
1828,7.8841667
1829,5.316377
1830,4.4569216
1831,4.262739
1832,3.9596934
1833,3.8178484
1834,3.8249931
1835,3.8923125
1836,3.7062001
1837,3.7304244
1838,3.6572702
1839,3.3780007
1840,3.351366
1841,3.2698634
1842,3.3000042
1843,3.9390302
1844,4.023237
1845,3.6209602
1846,3.3207068
1847,7.6866107
1848,5.376453
1849,4.3405385
1850,4.0558357
1851,4.0590286
1852,3.7480402
1853,3.5080905
1854,4.7980666
1855,6.3044505
1856,4.776652
1857,4.236781
1858,4.0167966
1859,5.5329876
1860,4.5190005
1861,4.238617
1862,4.155398
1863,4.5398836
1864,4.1347346
1865,3.7481596
1866,3.7946665
1867,3.807647
1868,5.1869407
1869,4.3823433
1870,4.336498
1871,4.0626636
1872,4.1921844
1873,3.8396487
1874,4.076272
1875,3.8297658
1876,4.128295
1877,4.0132594
1878,4.0992475
1879,4.117626
1880,3.7482703
1881,3.8583407
1882,4.083642
1883,4.522074
1884,5.640664
1885,5.116581
1886,4.413565
1887,5.032186
1888,4.706361
1889,4.7911625
1890,4.236561
1891,4.293344
1892,5.875068
1893,4.540236
1894,4.476196
1895,4.5752106
1896,4.312933
1897,4.069827
1898,4.4950123
1899,4.2256255
1900,3.9753337
1901,4.2951818
1902,5.4584966
1903,9.587302
1904,6.013565
1905,4.9523687
1906,4.687986
1907,4.548052
1908,5.2477746
1909,8.50943
1910,5.371409
1911,5.1700664
1912,5.108877
1913,4.807882
1914,4.9462647
1915,4.5193224
1916,4.320551
1917,4.4665956
1918,4.6965294
1919,4.686155
1920,4.3665614
1921,4.342825
1922,4.611751
1923,4.1681232
1924,4.1733665
1925,4.156586
1926,3.940618
1927,4.9406743
1928,4.5828967
1929,5.26764
1930,6.3921075
1931,5.0069275
1932,5.394978
1933,4.9597216
1934,7.0856943
1935,5.5093217
1936,5.2136726
1937,5.483362
1938,5.0628786
1939,4.7899837
1940,4.879064
1941,4.625627
1942,4.6221094
1943,8.289055
1944,5.56928
1945,5.752542
1946,4.903067
1947,5.7431397
1948,6.2469687
1949,7.6644006
1950,13.088708
1951,5.753651
1952,6.1878953
1953,5.2380342
1954,5.6421
1955,5.353374
1956,5.2228274
1957,5.1981
1958,5.553296
1959,5.026006
1960,5.2977667
1961,5.7152867
1962,5.215646
1963,11.911368
1964,5.5165625
1965,8.544017
1966,5.6699657
1967,5.471526
1968,6.9822555
1969,5.3788433
1970,4.8995886
1971,5.4848046
1972,4.9506626
1973,4.6951556
1974,5.0304785
1975,4.8530293
1976,5.64486
1977,5.4084864
1978,9.698436
1979,6.620203
1980,5.6786294
1981,5.5646415
1982,5.0417023
1983,4.9988523
1984,5.7181926
1985,6.0322385
1986,5.535405
1987,11.257447
1988,5.9993315
1989,6.6114717
1990,6.5674405
1991,5.862468
1992,5.8209596
1993,13.602666
1994,13.512966
1995,5.9414835
1996,5.679244
1997,5.5944743
1998,5.4784017
1999,11.21449
2000,5.9299974
2001,6.3591084
2002,13.883031
2003,6.147639
2004,12.750454
2005,6.715473
2006,5.4473166
2007,5.450837
2008,5.472722
2009,5.463973
2010,5.3445926
2011,5.134949
2012,5.3482866
2013,5.1388855
2014,5.020638
2015,5.2264233
2016,5.3158092
2017,5.223828
2018,5.38745
2019,5.0549855
2020,4.9107137
2021,4.655873
2022,4.538669
2023,4.644063
2024,4.7321463
2025,4.8882866
2026,4.718046
2027,4.6232486
2028,5.017967
2029,4.99399
2030,4.6100197
2031,4.56865
2032,5.0033565
2033,4.625499
2034,6.156193
2035,5.5660963
2036,6.1728926
2037,5.2125716
2038,5.390629
2039,5.219456
2040,5.4377313
2041,5.1375055
2042,5.234838
2043,5.580498
2044,5.6990495
2045,6.1357074
2046,6.020647
2047,6.0802007
2048,5.5167575
2049,8.955527
2050,5.5091143
2051,7.2826657
2052,5.5696516
2053,5.1425176
2054,5.0712075
2055,5.1612363
2056,4.8528666
2057,5.1459155
2058,6.5600033
2059,5.7108293
2060,5.1304607
2061,4.5692015
2062,4.6640763
2063,4.8155875
2064,4.88932
2065,5.543747
2066,5.2609706
2067,5.0011187
2068,5.515384
2069,5.3593545
2070,5.558045
2071,5.224974
2072,5.178346
2073,4.8546295
2074,4.566039
2075,4.688058
2076,4.9072742
2077,4.738274
2078,4.7095513
2079,4.625323
2080,4.577816
2081,4.5037403
2082,5.2177544
2083,4.9092503
2084,6.4200087
2085,5.977011
2086,5.2023954
2087,5.6581535
2088,5.4409604
2089,9.315192
2090,5.5258665
2091,5.4676332
2092,5.1307616
2093,4.9053054
2094,4.70797
2095,4.6735444
2096,4.59566
2097,4.617524
2098,4.6986675
2099,5.147103
2100,4.901228
2101,4.6882215
2102,4.8181295
2103,4.488243
2104,4.6684175
2105,6.090579
2106,6.5796566
2107,5.144414
2108,5.2050705
2109,4.9389415
2110,4.596084
2111,5.0877943
2112,5.452867
2113,5.090534
2114,5.1101265
2115,10.198188
2116,5.8736153
2117,5.3461227
2118,4.9988155
2119,4.752459
2120,5.7013597
2121,5.1131883
2122,5.209475
2123,4.9295907
2124,4.901143
2125,5.0424557
2126,5.7948427
2127,5.5213385
2128,4.9916177
2129,5.573261
2130,4.925929
2131,6.8458877
2132,5.144517
2133,5.267688
2134,4.8522367
2135,4.8422604
2136,5.614163
2137,5.2752028
2138,6.3204045
2139,5.603389
2140,5.3022594
2141,4.940657
2142,5.592237
2143,4.8829365
2144,5.423437
2145,5.0823474
2146,4.585856
2147,5.1568694
2148,4.826656
2149,4.42277
2150,4.4202423
2151,4.479027
2152,4.5340576
2153,4.5230803
2154,4.773651
2155,4.9912415
2156,4.493663
2157,4.682312
2158,5.237845
2159,5.262363
2160,8.588397
2161,5.6211457
2162,9.158216
2163,7.8471217
2164,7.0900507
2165,5.6391478
2166,5.494498
2167,5.666356
2168,5.5928907
2169,5.465499
2170,5.0856915
2171,5.0669756
2172,4.7447042
2173,4.693546
2174,4.546002
2175,5.5823154
2176,5.7509017
2177,8.665059
2178,5.8020353
2179,5.1316814
2180,7.169179
2181,5.3182564
2182,6.816453
2183,5.55875
2184,5.2169394
2185,12.933374
2186,13.319103
2187,5.9820495
2188,6.0100274
2189,5.4759803
2190,5.2519197
2191,5.1384096
2192,5.307028
2193,5.9798875
2194,5.2670827
2195,5.114064
2196,5.411506
2197,5.2060165
2198,5.06783
2199,7.334716
2200,10.048515
2201,11.87315
2202,10.25437
2203,5.640982
2204,5.2039504
2205,6.5783887
2206,6.816759
2207,6.5296187
2208,5.6661024
2209,6.2819195
2210,5.688132
2211,5.2624607
2212,5.3039517
2213,5.6662164
2214,6.295865
2215,5.950529
2216,5.391623
2217,4.990658
2218,5.1357074
2219,4.783002
2220,4.880035
2221,4.5270844
2222,4.3682613
2223,4.7254844
2224,4.9771767
2225,7.6540966
2226,6.7303705
2227,5.2049375
2228,7.6084666
2229,11.213579
2230,6.3990517
2231,5.857896
2232,5.5368266
2233,9.424125
2234,6.6778636
2235,6.635886
2236,6.6583276
2237,6.8569903
2238,6.047986
2239,6.390504
2240,7.088804
2241,5.7657065
2242,6.656735
2243,5.716985
2244,6.104475
2245,6.119566
2246,8.897763
2247,6.415953
2248,6.556376
2249,5.887496
2250,7.9142394
2251,5.8368373
2252,5.5347157
2253,5.4323215
2254,5.1665254
2255,5.8322873
2256,5.733437
2257,5.4163585
2258,5.19309
2259,6.9958396
2260,5.4629216
2261,5.384998
2262,5.4488964
2263,7.3222127
2264,5.739513
2265,5.371876
2266,10.39505
2267,6.7832146
2268,7.2201905
2269,7.1383796
2270,6.384908
2271,5.52769
2272,5.5847855
2273,5.271837
2274,5.4589586
2275,5.313438
2276,4.996157
2277,4.774814
2278,5.471797
2279,5.408846
2280,5.2406693
2281,4.983057
2282,4.9834294
2283,12.593731
2284,13.928566
2285,14.226746
2286,14.110645
2287,10.40848
2288,7.06773
2289,6.238734
2290,6.055601
2291,6.02539
2292,6.3273034
2293,5.9860587
2294,5.557134
2295,5.3103685
2296,5.3975368
2297,5.454266
2298,5.1757517
2299,5.1365266
2300,5.0240703
2301,5.77559
2302,5.4719725
2303,5.1255803
2304,5.0927396
2305,9.646987
2306,13.781227
2307,7.9736376
2308,13.759407
2309,7.2876515
2310,6.6156178
2311,5.664066
2312,5.5665493
2313,5.6075764
2314,5.3967676
2315,5.1194205
2316,5.4770217
2317,5.4168987
2318,5.156869
2319,4.9204655
2320,4.691514
2321,4.7758236
2322,4.73547
2323,4.6052885
2324,4.667036
2325,4.5929885
2326,4.5398808
2327,4.2145734
2328,3.9776642
2329,4.3448033
2330,4.078429
2331,3.847298
2332,3.898609
2333,3.9337127
2334,4.204086
2335,4.1827703
2336,4.3794203
2337,4.336856
2338,4.2488055
2339,3.9424345
2340,3.9159057
2341,4.1476474
2342,4.271903
2343,4.19464
2344,4.062349
2345,3.915347
2346,4.7692766
2347,4.43144
2348,4.1030726
2349,4.02097
2350,3.9403899
2351,3.8087847
2352,3.6965
2353,3.6802988
2354,3.6387055
2355,3.8196485
2356,3.7761672
2357,3.6353865
2358,3.4110167
2359,3.526651
2360,3.4032607
2361,3.4491577
2362,3.3409688
2363,3.397555
2364,4.5871897
2365,4.2759957
2366,4.5794153
2367,4.418914
2368,4.272301
2369,4.116133
2370,4.2626343
2371,4.243386
2372,4.707955
2373,6.9668884
2374,10.237929
2375,7.9679117
2376,7.0344934
2377,5.4513855
2378,4.685405
2379,4.462185
2380,4.4396925
2381,4.2235565
2382,4.056245
2383,4.221535
2384,4.2538185
2385,4.2041426
2386,4.043505
2387,5.2051697
2388,5.277675
2389,4.7718887
2390,5.523807
2391,5.2018867
2392,5.136954
2393,5.3852954
2394,5.345737
2395,13.642375
2396,6.618431
2397,5.2527833
2398,7.094478
2399,5.6830406
2400,5.1560555
2401,5.131904
2402,5.057876
2403,5.658511
2404,5.193924
2405,5.263975
2406,6.7553277
2407,6.181478
2408,5.370802
2409,5.9860706
2410,5.4982977
2411,5.2339973
2412,4.784466
2413,4.7731476
2414,4.926184
2415,12.526069
2416,5.425062
2417,5.2905974
2418,4.91636
2419,4.7517467
2420,4.927107
2421,5.361152
2422,5.0500107
2423,5.297365
2424,5.173185
2425,5.6385927
2426,5.7374725
2427,6.673654
2428,6.4329467
2429,5.4591117
2430,5.262035
2431,7.495944
2432,8.86931
2433,5.457371
2434,6.031789
2435,5.3827085
2436,5.4793124
2437,5.135075
2438,4.85665
2439,4.5988255
2440,4.969398
2441,5.1059003
2442,5.668998
2443,13.316551
2444,6.4772577
2445,5.811082
2446,6.656679
2447,5.907183
2448,7.315255
2449,7.1952
2450,6.0344687
2451,7.2692385
2452,11.758057
2453,7.24961
2454,6.0918927
2455,13.006154
2456,7.388694
2457,5.986792
2458,6.173543
2459,7.4813814
2460,7.264991
2461,7.9446945
2462,14.009643
2463,8.435789
2464,7.350953
2465,9.824187
2466,6.4968576
2467,5.826766
2468,13.718466
2469,6.201316
2470,7.0776234
2471,5.842902
2472,9.908445
2473,6.3714676
2474,6.751056
2475,5.763281
2476,5.5880647
2477,5.2004013
2478,5.594737
2479,5.5514054
2480,5.2463236
2481,5.3916945
2482,5.093597
2483,5.2086067
2484,5.0256686
2485,7.0985837
2486,5.672524
2487,9.935465
2488,5.7739124
2489,5.711374
2490,5.592377
2491,10.789118
2492,12.245106
2493,7.6618395
2494,6.71726
2495,5.809842
2496,6.3542223
2497,5.565764
2498,5.4378333
2499,5.1046524
2500,11.481584
2501,6.2800646
2502,5.7275953
2503,5.7055635
2504,5.314089
2505,5.127464
2506,5.3612576
2507,6.2243414
2508,5.5665793
2509,5.1732726
2510,4.9958863
2511,5.0359306
2512,4.9667077
2513,5.0578785
2514,4.8814583
2515,4.97105
2516,4.8801312
2517,4.4268055
2518,4.4682074
2519,4.373985
2520,4.3248167
2521,4.550387
2522,4.1781845
2523,4.697477
2524,7.630177
2525,5.6554112
2526,5.041518
2527,4.6763268
2528,4.7573657
2529,7.0427966
2530,5.173136
2531,10.733305
2532,5.501842
2533,6.4092107
2534,5.1748834
2535,5.450098
2536,5.0573444
2537,4.669209
2538,8.193264
2539,5.3104525
2540,5.1748543
2541,4.842617
2542,5.4327583
2543,4.9825535
2544,4.7468977
2545,4.868242
2546,8.893472
2547,5.3669696
2548,4.8312893
2549,4.5436068
2550,4.5696287
2551,12.174169
2552,5.081812
2553,5.7227597
2554,5.341155
2555,5.368673
2556,5.0632763
2557,4.869606
2558,6.192727
2559,5.160662
2560,4.6610336
2561,5.4911113
2562,5.3078823
2563,5.6732807
2564,6.273922
2565,4.9970603
2566,4.940766
2567,4.68639
2568,4.44472
2569,4.730163
2570,4.6073837
2571,4.8548083
2572,4.862565
2573,8.012204
2574,5.262999
2575,4.6241503
2576,4.831312
2577,4.77042
2578,4.792076
2579,4.707055
2580,9.0794
2581,5.269081
2582,5.0166993
2583,4.5526876
2584,4.7311387
2585,4.4572587
2586,4.593038
2587,4.296635
2588,4.0401073
2589,4.4887424
2590,4.569446
2591,4.671074
2592,4.408602
2593,4.2493653
2594,4.590868
2595,4.654842
2596,4.8645515
2597,4.448969
2598,4.3673043
2599,4.5083237
2600,7.755431
2601,5.3624682
2602,4.6759877
2603,4.348543
2604,5.020779
2605,4.8048897
2606,4.483614
2607,4.6685147
2608,4.6760283
2609,4.6698413
2610,4.326279
2611,4.3949947
2612,4.230666
2613,4.1104436
2614,3.790242
2615,4.269769
2616,4.5616693
2617,4.068096
2618,3.9403648
2619,4.1654015
2620,4.336294
2621,4.050208
2622,3.8162155
2623,3.773767
2624,3.9839816
2625,3.956896
2626,3.645454
2627,3.538866
2628,3.9550672
2629,4.3609295
2630,3.8655019
2631,4.2324495
2632,3.938718
2633,3.8916023
2634,3.695032
2635,3.795391
2636,3.7009661
2637,3.6784143
2638,3.6424823
2639,4.0620885
2640,3.678986
2641,3.3867424
2642,4.1035805
2643,4.139091
2644,3.8665578
2645,3.945814
2646,3.712774
2647,3.5521495
2648,3.8619847
2649,3.720734
2650,3.699715
2651,3.502252
2652,3.6004379
2653,3.914987
2654,4.2146945
2655,3.9438019
2656,3.717483
2657,3.5196698
2658,3.4421668
2659,3.277613
2660,4.077412
2661,3.8583984
2662,3.6757247
2663,3.6875448
2664,3.3916693
2665,3.255185
2666,3.2367318
2667,4.421341
2668,6.049405
2669,10.418057
2670,4.6821346
2671,4.221666
2672,4.109684
2673,4.6386275
2674,4.3033977
2675,4.2709084
2676,3.8565488
2677,4.232495
2678,4.774797
2679,4.2962413
2680,4.2078238
2681,4.139205
2682,4.3661184
2683,5.118374
2684,8.456737
2685,4.7292924
2686,4.482531
2687,5.138319
2688,4.6461334
2689,7.20666
2690,6.8120503
2691,4.9567046
2692,4.76657
2693,4.5639877
2694,5.436409
2695,4.759471
2696,4.533091
2697,4.2588387
2698,4.135493
2699,4.6857405
2700,4.5244093
2701,4.221597
2702,4.963461
2703,6.3326306
2704,4.9935474
2705,4.681897
2706,5.1497884
2707,5.096448
2708,4.6440516
2709,4.194278
2710,4.2269516
2711,4.9568324
2712,4.2710786
2713,4.2978573
2714,5.8222
2715,4.9134407
2716,4.9427795
2717,4.724675
2718,4.5074315
2719,5.057249
2720,4.826592
2721,5.11234
2722,4.9949055
2723,4.8533926
2724,9.14373
2725,5.683685
2726,5.2233076
2727,7.090665
2728,13.189563
2729,5.627717
2730,5.196338
2731,5.145983
2732,5.116745
2733,4.6633635
2734,7.6416173
2735,5.359324
2736,4.9314966
2737,4.800223
2738,5.0170264
2739,4.682025
2740,4.52631
2741,4.404349
2742,4.3928075
2743,4.2465706
2744,5.2080307
2745,4.6921864
2746,4.620977
2747,4.7595057
2748,4.234965
2749,4.9647684
2750,4.6534657
2751,4.155558
2752,4.208235
2753,4.100503
2754,4.7083483
2755,4.490394
2756,4.007108
2757,7.4236097
2758,6.134303
2759,5.0611486
2760,5.064756
2761,4.732383
2762,4.5045133
2763,4.169074
2764,5.5283556
2765,7.5220056
2766,5.1473393
2767,4.789486
2768,4.746044
2769,4.4825096
2770,4.452701
2771,4.1859283
2772,4.713247
2773,4.4885373
2774,4.719958
2775,5.30476
2776,4.7379084
2777,5.2847834
2778,5.3798122
2779,4.9543395
2780,4.572578
2781,4.325207
2782,4.388034
2783,4.4660435
2784,4.1095138
2785,4.2739286
2786,3.8602836
2787,4.534336
2788,4.4456854
2789,4.048341
2790,3.8691237
2791,4.1942573
2792,4.3387566
2793,4.41528
2794,4.561691
2795,7.5428452
2796,4.836275
2797,4.6918244
2798,6.8031235
2799,5.6736417
2800,5.1277018
2801,5.1856513
2802,4.6332855
2803,5.021193
2804,5.4981093
2805,4.790746
2806,4.514604
2807,4.350908
2808,4.919209
2809,4.703727
2810,9.053329
2811,5.8225174
2812,5.934497
2813,10.569967
2814,6.3093734
2815,5.231761
2816,4.7004824
2817,4.600247
2818,4.389812
2819,4.792643
2820,4.672443
2821,4.564198
2822,4.7401576
2823,4.832512
2824,4.878085
2825,4.977753
2826,4.7056847
2827,4.429559
2828,4.3777633
2829,4.40855
2830,4.5185175
2831,4.438794
2832,4.493699
2833,4.6562786
2834,4.377971
2835,4.177681
2836,4.3494306
2837,4.628571
2838,4.7531533
2839,9.537554
2840,5.2582355
2841,4.8545313
2842,5.194647
2843,5.099038
2844,5.0532904
2845,4.98122
2846,5.094754
2847,4.813097
2848,4.887922
2849,5.511853
2850,12.891252
2851,5.7398343
2852,8.500945
2853,5.384726
2854,5.2678485
2855,5.0079093
2856,9.016244
2857,5.5251784
2858,5.3255477
2859,5.404871
2860,5.18917
2861,5.1579595
2862,6.3336544
2863,14.050406
2864,7.0598416
2865,6.6761417
2866,5.4017386
2867,6.094535
2868,5.8455987
2869,5.318543
2870,5.2690125
2871,4.9676423
2872,5.3024416
2873,5.351607
2874,5.3964396
2875,5.68652
2876,5.662004
2877,5.1741896
2878,5.109899
2879,7.2567997
2880,6.3229957
2881,5.382557
2882,5.3428745
2883,5.308487
2884,4.757587
2885,4.993814
2886,5.7955923
2887,5.8618493
2888,5.274209
2889,5.6928954
2890,6.123539
2891,5.9801292
2892,5.4028516
2893,5.856211
2894,5.2220373
2895,4.922606
2896,12.799364
2897,6.1353207
2898,5.5366607
2899,5.181628
2900,5.0734296
2901,5.383744
2902,5.629647
2903,6.7335005
2904,5.446036
2905,5.798664
2906,7.582172
2907,5.8160663
2908,5.091797
2909,5.153098
2910,5.1069207
2911,4.8997955
2912,5.615101
2913,6.0142317
2914,5.278876
2915,4.9088387
2916,5.2229333
2917,4.910202
2918,6.3555694
2919,12.465079
2920,7.251651
2921,6.6917996
2922,5.848795
2923,5.970727
2924,13.461963
2925,13.477663
2926,7.1746206
2927,9.903964
2928,5.855868
2929,5.7654257
2930,7.0840335
2931,13.638105
2932,14.219485
2933,13.864862
2934,14.08248
2935,7.033365
2936,14.076546
2937,13.518473
2938,6.557002
2939,7.9899
2940,13.791154
2941,6.5133233
2942,6.223444
2943,5.939251
2944,9.048005
2945,6.489829
2946,6.313118
2947,7.0013638
2948,7.5582967
2949,7.595022
2950,6.277285
2951,5.9988112
2952,13.951983
2953,10.244366
2954,8.011904
2955,6.8083587
2956,6.1383014
2957,6.091655
2958,5.5073276
2959,5.8840923
2960,7.1750593
2961,5.838271
2962,5.6350355
2963,6.64768
2964,6.2185674
2965,9.31462
2966,6.0658197
2967,6.1878023
2968,13.843138
2969,6.752258
2970,6.0542893
2971,5.5221515
2972,5.720991
2973,5.8401937
2974,5.704516
2975,5.361944
2976,5.310053
2977,5.4128933
2978,6.361041
2979,6.6759367
2980,13.264219
2981,6.309895
2982,5.65903
2983,5.4858246
2984,5.431298
2985,5.954606
2986,5.364225
2987,5.518124
2988,6.565238
2989,6.3323336
2990,5.5396256
2991,5.333226
2992,5.4718547
2993,6.082396
2994,5.3568506
2995,5.2305784
2996,5.2222595
2997,5.0032177
2998,5.490971
2999,8.666077
3000,10.513343
3001,6.3133016
3002,5.3496723
3003,5.167834
3004,5.0113096
3005,5.3672757
3006,5.625241
3007,5.68999
3008,5.114048
3009,4.8134646
3010,4.7116466
3011,9.267162
3012,12.774804
3013,10.421065
3014,5.742879
3015,5.408515
3016,5.4586377
3017,5.5062447
3018,5.2873845
3019,4.901457
3020,4.686984
3021,4.590086
3022,4.823964
3023,4.7934985
3024,5.697311
3025,4.93451
3026,4.670266
3027,4.413961
3028,4.435423
3029,4.2895374
3030,4.1423445
3031,4.124484
3032,4.0673985
3033,3.7856398
3034,4.0271735
3035,4.0323133
3036,4.6996064
3037,4.5110674
3038,4.5353293
3039,4.19561
3040,4.5614405
3041,4.2881255
3042,4.664496
3043,4.395571
3044,5.128523
3045,4.78656
3046,4.453651
3047,4.4241138
3048,4.209674
3049,4.079479
3050,3.9074626
3051,3.8433464
3052,3.6853824
3053,3.7028918
3054,3.9481423
3055,3.905532
3056,3.9199002
3057,3.7930567
3058,3.9470162
3059,4.1315427
3060,3.9382443
3061,3.6551266
3062,3.9782338
3063,4.696608
3064,4.330286
3065,3.9435077
3066,3.954119
3067,3.8574145
3068,3.748747
3069,4.28667
3070,3.8775291
3071,4.384503
3072,4.144039
3073,4.669112
3074,4.2036405
3075,4.0011115
3076,3.9731176
3077,4.426117
3078,4.096026
3079,3.7951102
3080,5.0224705
3081,4.148209
3082,4.4292283
3083,5.126154
3084,4.3497987
3085,4.0055847
3086,3.8568614
3087,3.8093216
3088,3.69079
3089,5.0550284
3090,5.249257
3091,4.586728
3092,4.1561356
3093,4.127553
3094,3.9277782
3095,3.8768935
3096,3.7659235
3097,3.6580977
3098,6.729167
3099,4.5692205
3100,4.1781425
3101,4.4991727
3102,4.2028522
3103,3.9810913
3104,7.6122293
3105,4.702619
3106,6.797721
3107,4.953665
3108,5.7152357
3109,5.1490097
3110,4.921074
3111,4.846007
3112,4.408752
3113,4.73909
3114,4.354287
3115,3.9965928
3116,4.229865
3117,6.2996902
3118,4.7932363
3119,8.274636
3120,5.140183
3121,5.073418
3122,11.04391
3123,5.6122007
3124,5.208094
3125,4.6167507
3126,7.4850917
3127,5.2711325
3128,13.719734
3129,5.5656123
3130,4.8154054
3131,5.1018734
3132,5.0620947
3133,4.7642703
3134,4.652384
3135,4.3858967
3136,4.82475
3137,4.6414194
3138,4.3246064
3139,6.052993
3140,5.302154
3141,9.605236
3142,5.957777
3143,5.4470944
3144,5.3341317
3145,5.633379
3146,6.5678425
3147,13.909711
3148,14.204244
3149,6.2696133
3150,13.92194
3151,6.0629396
3152,5.5915685
3153,5.3280077
3154,4.9902043
3155,7.256389
3156,5.4610476
3157,7.11646
3158,5.7096515
3159,8.7458725
3160,5.872981
3161,5.8751316
3162,5.9805865
3163,5.4165263
3164,5.2731223
3165,4.856768
3166,4.9141
3167,5.5234375
3168,5.660534
3169,6.8979506
3170,8.385325
3171,5.579341
3172,6.5022874
3173,5.4645705
